Entity,Year,GDP,HDI,Internet,Agri,Poverty,Population,Lat,Lon
Cayman Islands,2006,8831.602,0.696,44.5,26.06999969,1.0,48252.0,19.5,-80.5
Cayman Islands,2007,8831.602,0.696,52.0,26.06999969,1.0,49709.0,19.5,-80.5
Cayman Islands,2008,8831.602,0.696,61.0,26.06999969,1.0,51175.0,19.5,-80.5
Cayman Islands,2009,8831.602,0.696,64.5,26.06999969,1.0,52639.0,19.5,-80.5
Cayman Islands,2010,8831.602,0.696,66.0,26.06999969,1.0,54120.0,19.5,-80.5
Cayman Islands,2011,8831.602,0.696,69.4659,26.06999969,1.0,55630.0,19.5,-80.5
Cayman Islands,2012,8831.602,0.696,69.7,26.06999969,1.0,57155.0,19.5,-80.5
Cayman Islands,2013,8831.602,0.696,71.4,26.06999969,1.0,58678.0,19.5,-80.5
Cayman Islands,2014,8831.602,0.696,74.1,26.06999969,1.0,60179.0,19.5,-80.5
Cayman Islands,2015,8831.602,0.696,77.0,26.06999969,1.0,61665.0,19.5,-80.5
Cayman Islands,2016,8831.602,0.696,79.0,26.06999969,1.0,63121.0,19.5,-80.5
Cayman Islands,2017,8831.602,0.696,81.0677,26.06999969,1.0,64561.0,19.5,-80.5
Cayman Islands,2018,8831.602,0.696,81.0677,26.06999969,1.0,65962.0,19.5,-80.5
Cayman Islands,2019,8831.602,0.696,81.0677,26.06999969,1.0,67346.0,19.5,-80.5
Cayman Islands,2020,8831.602,0.696,81.0677,26.06999969,1.0,68703.0,19.5,-80.5
Cayman Islands,2021,8831.602,0.696,81.0677,26.06999969,1.0,70126.0,19.5,-80.5
Cayman Islands,2022,8831.602,0.696,81.0677,26.06999969,1.0,71610.0,19.5,-80.5
Cayman Islands,2023,8831.602,0.696,81.0677,26.06999969,1.0,73055.0,19.5,-80.5
Central African Republic,1990,1023.0,0.342,0.0,75.66999817,1.0,2871915.0,7.0,21.0
Central African Republic,1991,1006.9958,0.336,0.0,75.66999817,1.0,2963195.0,7.0,21.0
Central African Republic,1992,965.19336,0.321,0.0,75.81999969,1.0,3058837.0,7.0,21.0
Central African Republic,1993,933.0602,0.321,0.0,75.86000061,1.0,3157842.0,7.0,21.0
Central African Republic,1994,952.0174,0.323,0.0,75.81999969,1.0,3257956.0,7.0,21.0
Central African Republic,1995,978.55664,0.326,0.0,75.68000031,1.0,3348062.0,7.0,21.0
Central African Republic,1996,885.8864,0.323,0.005849503,75.84999847,1.0,3435973.0,7.0,21.0
Central African Republic,1997,917.48,0.325,0.014270881,75.75,1.0,3531700.0,7.0,21.0
Central African Republic,1998,936.2383,0.328,0.0278782,75.58999634,1.0,3628833.0,7.0,21.0
Central African Republic,1999,967.8432,0.332,0.04089429,75.44999695,1.0,3729452.0,7.0,21.0
Central African Republic,2000,963.94617,0.333,0.0533942,75.51000214,1.0,3833421.0,7.0,21.0
Central African Republic,2001,952.5118,0.335,0.0785434,75.26000214,1.0,3919498.0,7.0,21.0
Central African Republic,2002,928.77167,0.337,0.128537,75.01999664,1.0,4006079.0,7.0,21.0
Central African Republic,2003,845.50555,0.338,0.151563,75.16999817,1.0,4103092.0,7.0,21.0
Central African Republic,2004,853.182,0.342,0.223401,74.80000305,1.0,4192828.0,7.0,21.0
Central African Republic,2005,858.5237,0.346,0.268196,74.62000275,1.0,4288814.0,7.0,21.0
Central African Republic,2006,881.48517,0.35,0.311159,74.22000122,1.0,4377582.0,7.0,21.0
Central African Republic,2007,897.47833,0.356,0.375816,73.83000183,1.0,4462777.0,7.0,21.0
Central African Republic,2008,901.8513,0.362,1.0,73.51000214,1.0,4558989.0,7.0,21.0
Central African Republic,2009,898.7005,0.362,1.8,72.93000031,1.0,4529051.0,7.0,21.0
Central African Republic,2010,910.31036,0.358,2.0,72.51000214,1.0,4493003.0,7.0,21.0
Central African Republic,2011,909.0,0.377,2.2,72.08000183,1.0,4565023.0,7.0,21.0
Central African Republic,2012,916.0,0.385,2.4,71.56999969,1.0,4610848.0,7.0,21.0
Central African Republic,2013,567.0,0.359,2.5,72.52999878,1.0,4642423.0,7.0,21.0
Central African Republic,2014,561.0,0.319,2.7,72.30000305,1.0,4623187.0,7.0,21.0
Central African Republic,2015,576.0,0.377,2.9,71.83000183,1.0,4629322.0,7.0,21.0
Central African Republic,2016,592.92346,0.376,3.1,71.30000305,1.0,4713663.0,7.0,21.0
Central African Republic,2017,608.28564,0.356,4.0,70.77999878,1.0,4793512.0,7.0,21.0
Central African Republic,2018,619.18744,0.391,5.1,70.30000305,1.0,4878663.0,7.0,21.0
Central African Republic,2019,623.5598,0.279,7.50916,69.84999847,1.0,4944708.0,7.0,21.0
Central African Republic,2020,613.78937,0.386,8.565673,69.84999847,1.0,5026629.0,7.0,21.0
Central African Republic,2021,606.85913,0.339,10.58264,69.84999847,1.0,5112103.0,7.0,21.0
Central African Republic,2022,596.393,0.339,10.58264,69.84999847,1.0,5098038.0,7.0,21.0
Central African Republic,2023,596.393,0.414,10.58264,69.84999847,1.0,5152415.0,7.0,21.0
Central Europe and the Baltics,1991,8831.602,0.696,11.7866,21.67725305,1.0,5408641.5,,
Central Europe and the Baltics,1992,8831.602,0.696,11.7866,22.23501654,1.0,5408641.5,,
Central Europe and the Baltics,1993,8831.602,0.696,11.7866,22.53141124,1.0,5408641.5,,
Central Europe and the Baltics,1994,8831.602,0.696,11.7866,22.7756204,1.0,5408641.5,,
Central Europe and the Baltics,1995,8831.602,0.696,11.7866,22.48702327,1.0,5408641.5,,
Central Europe and the Baltics,1996,8831.602,0.696,11.7866,21.38817438,1.0,5408641.5,,
Central Europe and the Baltics,1997,8831.602,0.696,11.7866,21.83411507,1.0,5408641.5,,
Central Europe and the Baltics,1998,8831.602,0.696,11.7866,21.45530985,1.0,5408641.5,,
Central Europe and the Baltics,1999,8831.602,0.696,11.7866,21.51696297,1.0,5408641.5,,
Central Europe and the Baltics,2000,8831.602,0.696,11.7866,21.31553384,1.0,5408641.5,,
Central Europe and the Baltics,2001,8831.602,0.696,11.7866,20.77384152,1.0,5408641.5,,
Central Europe and the Baltics,2002,8831.602,0.696,11.7866,18.8403985,1.0,5408641.5,,
Central Europe and the Baltics,2003,8831.602,0.696,11.7866,18.11215183,1.0,5408641.5,,
Central Europe and the Baltics,2004,8831.602,0.696,11.7866,16.5768855,1.0,5408641.5,,
Central Europe and the Baltics,2005,8831.602,0.696,11.7866,16.00024542,1.0,5408641.5,,
Central Europe and the Baltics,2006,8831.602,0.696,11.7866,14.85582296,1.0,5408641.5,,
Central Europe and the Baltics,2007,8831.602,0.696,11.7866,13.93733371,1.0,5408641.5,,
Central Europe and the Baltics,2008,8831.602,0.696,11.7866,13.16206735,1.0,5408641.5,,
Central Europe and the Baltics,2009,8831.602,0.696,11.7866,13.07294081,1.0,5408641.5,,
Central Europe and the Baltics,2010,8831.602,0.696,11.7866,13.45424094,1.0,5408641.5,,
Central Europe and the Baltics,2011,8831.602,0.696,11.7866,12.99172745,1.0,5408641.5,,
Central Europe and the Baltics,2012,8831.602,0.696,11.7866,12.88668336,1.0,5408641.5,,
Central Europe and the Baltics,2013,8831.602,0.696,11.7866,12.45637345,1.0,5408641.5,,
Central Europe and the Baltics,2014,8831.602,0.696,11.7866,12.02440729,1.0,5408641.5,,
Central Europe and the Baltics,2015,8831.602,0.696,11.7866,11.3923774,1.0,5408641.5,,
Central Europe and the Baltics,2016,8831.602,0.696,11.7866,10.36293002,1.0,5408641.5,,
Central Europe and the Baltics,2017,8831.602,0.696,11.7866,10.14779923,1.0,5408641.5,,
Central Europe and the Baltics,2018,8831.602,0.696,11.7866,9.701433007,1.0,5408641.5,,
Central Europe and the Baltics,2019,8831.602,0.696,11.7866,9.274438519,1.0,5408641.5,,
Chad,1990,692.0,0.303,0.0,83.23000336,1.0,5982838.0,15.0,19.0
Chad,1991,703.28375,0.303,0.0,83.23000336,1.0,6205688.0,15.0,19.0
Chad,1992,698.739,0.303,0.0,82.98000336,1.0,6474651.0,15.0,19.0
Chad,1993,680.80054,0.303,0.0,83.37999725,1.0,6629147.0,15.0,19.0
Chad,1994,713.8271,0.303,0.0,82.97000122,1.0,6783456.0,15.0,19.0
Chad,1995,700.70764,0.303,0.0,82.88999939,1.0,7089063.0,15.0,19.0
Chad,1996,694.10504,0.303,0.0,82.77999878,1.0,7410107.0,15.0,19.0
Chad,1997,719.15314,0.303,0.000658168,82.51999664,1.0,7670371.0,15.0,19.0
Chad,1998,753.8608,0.303,0.004268504,82.20999908,1.0,7938841.0,15.0,19.0
Chad,1999,733.78125,0.303,0.012321728,82.22000122,1.0,8222710.0,15.0,19.0
Chad,2000,716.04236,0.303,0.0357071,82.23000336,1.0,8512092.0,15.0,19.0
Chad,2001,783.0552,0.313,0.0459341,81.69999695,1.0,8804122.0,15.0,19.0
Chad,2002,831.82916,0.32,0.16607,81.29000092,1.0,9116195.0,15.0,19.0
Chad,2003,925.51263,0.32,0.320309,80.62000275,1.0,9487830.0,15.0,19.0
Chad,2004,1200.2726,0.338,0.36092,79.66000366,1.0,9920036.0,15.0,19.0
Chad,2005,1266.105,0.339,0.399258,78.88999939,1.0,10328094.0,15.0,19.0
Chad,2006,1225.5164,0.339,0.581046,78.73999786,1.0,10706426.0,15.0,19.0
Chad,2007,1422.3408,0.35,0.847225,78.48000336,1.0,11081667.0,15.0,19.0
Chad,2008,1422.2312,0.354,1.19,78.22000122,1.0,11476299.0,15.0,19.0
Chad,2009,1533.1794,0.369,1.5,77.88999939,1.0,11893753.0,15.0,19.0
Chad,2010,1720.3344,0.375,1.7,77.15000153,1.0,12312580.0,15.0,19.0
Chad,2011,1661.0,0.384,1.9,77.04000092,1.0,12755004.0,15.0,19.0
Chad,2012,1742.654,0.391,2.1,76.48999786,1.0,13211006.0,15.0,19.0
Chad,2013,1776.092,0.396,2.5,76.11000061,1.0,13691081.0,15.0,19.0
Chad,2014,1829.8347,0.401,2.9,75.65000153,1.0,14188680.0,15.0,19.0
Chad,2015,1802.3212,0.396,3.5,75.37999725,1.0,14647626.0,15.0,19.0
Chad,2016,1648.0383,0.396,5.8,75.61000061,1.0,15114652.0,15.0,19.0
Chad,2017,1555.7141,0.397,6.4,75.63999939,1.0,15622756.0,15.0,19.0
Chad,2018,1541.4716,0.402,7.0,75.38999939,1.0,16156535.0,15.0,19.0
Chad,2019,1543.8029,0.406,7.6,75.05999756,1.0,16685223.0,15.0,19.0
Chad,2020,1463.5312,0.408,8.34311,75.05999756,1.0,17224686.0,15.0,19.0
Chad,2021,1402.6732,0.408,11.0057,75.05999756,1.0,17828274.0,15.0,19.0
Chad,2022,1393.5635,0.414,12.1839,75.05999756,1.0,18455319.0,15.0,19.0
Chad,2023,1393.5635,0.416,12.1839,75.05999756,1.0,19319075.0,15.0,19.0
Channel Islands,1991,8831.602,0.696,11.7866,5.460000038,1.0,5408641.5,,
Channel Islands,1992,8831.602,0.696,11.7866,5.400000095,1.0,5408641.5,,
Channel Islands,1993,8831.602,0.696,11.7866,5.320000172,1.0,5408641.5,,
Channel Islands,1994,8831.602,0.696,11.7866,5.21999979,1.0,5408641.5,,
Channel Islands,1995,8831.602,0.696,11.7866,5.119999886,1.0,5408641.5,,
Channel Islands,1996,8831.602,0.696,11.7866,5.010000229,1.0,5408641.5,,
Channel Islands,1997,8831.602,0.696,11.7866,4.889999866,1.0,5408641.5,,
Channel Islands,1998,8831.602,0.696,11.7866,4.760000229,1.0,5408641.5,,
Channel Islands,1999,8831.602,0.696,11.7866,4.619999886,1.0,5408641.5,,
Channel Islands,2000,8831.602,0.696,11.7866,4.449999809,1.0,5408641.5,,
Channel Islands,2001,8831.602,0.696,11.7866,4.369999886,1.0,5408641.5,,
Channel Islands,2002,8831.602,0.696,11.7866,4.289999962,1.0,5408641.5,,
Channel Islands,2003,8831.602,0.696,11.7866,4.230000019,1.0,5408641.5,,
Channel Islands,2004,8831.602,0.696,11.7866,4.119999886,1.0,5408641.5,,
Channel Islands,2005,8831.602,0.696,11.7866,4.010000229,1.0,5408641.5,,
Channel Islands,2006,8831.602,0.696,11.7866,3.849999905,1.0,5408641.5,,
Channel Islands,2007,8831.602,0.696,11.7866,3.700000048,1.0,5408641.5,,
Channel Islands,2008,8831.602,0.696,11.7866,3.619999886,1.0,5408641.5,,
Channel Islands,2009,8831.602,0.696,11.7866,3.579999924,1.0,5408641.5,,
Channel Islands,2010,8831.602,0.696,11.7866,3.480000019,1.0,5408641.5,,
Channel Islands,2011,8831.602,0.696,11.7866,3.380000114,1.0,5408641.5,,
Channel Islands,2012,8831.602,0.696,11.7866,3.279999971,1.0,5408641.5,,
Channel Islands,2013,8831.602,0.696,11.7866,3.170000076,1.0,5408641.5,,
Channel Islands,2014,8831.602,0.696,11.7866,3.059999943,1.0,5408641.5,,
Channel Islands,2015,8831.602,0.696,11.7866,2.960000038,1.0,5408641.5,,
Channel Islands,2016,8831.602,0.696,11.7866,2.869999886,1.0,5408641.5,,
Channel Islands,2017,8831.602,0.696,11.7866,2.779999971,1.0,5408641.5,,
Channel Islands,2018,8831.602,0.696,11.7866,2.700000048,1.0,5408641.5,,
Channel Islands,2019,8831.602,0.696,11.7866,2.619999886,1.0,5408641.5,,
Chile,1990,10203.0,0.718,0.0,19.09000015,1.0,13437181.0,-30.0,-71.0
Chile,1991,10746.491,0.723,0.0,19.09000015,1.0,13662482.0,-30.0,-71.0
Chile,1992,11773.301,0.73,0.03654894,18.02000046,1.0,13884579.0,-30.0,-71.0
Chile,1993,12296.926,0.725,0.07178314,16.54999924,1.0,14102276.0,-30.0,-71.0
Chile,1994,12692.551,0.73,0.1410845,16.21999931,1.0,14316263.0,-30.0,-71.0
Chile,1995,13715.933,0.739,0.34698078,15.71000004,1.0,14527382.0,-30.0,-71.0
Chile,1996,14433.319,0.745,0.6834756,15.40999985,1.0,14734049.0,-30.0,-71.0
Chile,1997,15079.831,0.752,1.0570925,14.42000008,1.0,14932436.0,-30.0,-71.0
Chile,1998,15259.541,0.759,1.662322,14.43999958,1.0,15127799.0,-30.0,-71.0
Chile,1999,14846.418,0.766,4.1034193,14.43000031,1.0,15319311.0,-30.0,-71.0
Chile,2000,15211.623,0.771,16.6,14.43999958,1.0,15503638.0,-30.0,-71.0
Chile,2001,15448.009,0.778,19.1,13.60000038,1.0,15683852.0,-30.0,-71.0
Chile,2002,15509.825,0.784,22.1,13.5,1.0,15857926.0,-30.0,-71.0
Chile,2003,15809.178,0.789,25.4738,13.60000038,1.0,16024755.0,-30.0,-71.0
Chile,2004,16478.973,0.797,28.1779,13.35999966,1.0,16187324.0,-30.0,-71.0
Chile,2005,17137.486,0.804,31.1753,13.15999985,1.0,16348780.0,-30.0,-71.0
Chile,2006,17920.803,0.804,34.4978,12.85000038,1.0,16509195.0,-30.0,-71.0
Chile,2007,18487.9,0.812,35.9,12.31000042,1.0,16671571.0,-30.0,-71.0
Chile,2008,18804.03,0.82,37.3,11.72000027,1.0,16838987.0,-30.0,-71.0
Chile,2009,18184.48,0.819,41.56,11.18000031,1.0,17009730.0,-30.0,-71.0
Chile,2010,18909.848,0.823,45.0,10.60999966,1.0,17181463.0,-30.0,-71.0
Chile,2011,19705.0,0.823,52.2496,10.26000023,1.0,17351810.0,-30.0,-71.0
Chile,2012,20690.797,0.832,55.05,9.979999542,1.0,17519116.0,-30.0,-71.0
Chile,2013,21171.06,0.845,58.0,9.479999542,1.0,17687006.0,-30.0,-71.0
Chile,2014,21337.76,0.849,61.11,9.399999619,1.0,17864192.0,-30.0,-71.0
Chile,2015,21574.018,0.855,76.6296,9.380000114,1.0,18047630.0,-30.0,-71.0
Chile,2016,21715.713,0.859,83.5586,9.479999542,1.0,18267225.0,-30.0,-71.0
Chile,2017,21709.428,0.862,82.3275,9.25,1.0,18558868.0,-30.0,-71.0
Chile,2018,22175.664,0.866,84.9,9.220000267,1.0,18893185.0,-30.0,-71.0
Chile,2019,21924.408,0.867,85.0176,8.979999542,1.0,19197748.0,-30.0,-71.0
Chile,2020,20205.87,0.856,87.4593,8.979999542,1.0,19370621.0,-30.0,-71.0
Chile,2021,22324.96,0.865,88.8045,8.979999542,1.0,19456323.0,-30.0,-71.0
Chile,2022,22740.72,0.869,90.6769,8.979999542,1.0,19553033.0,-30.0,-71.0
Chile,2023,22740.72,0.878,94.1192,8.979999542,1.0,19658833.0,-30.0,-71.0
China,1990,2982.0,0.491,0.0,59.70000076,1.0,1153582725.0,35.0,105.0
China,1991,3051.3152,0.499,0.0,59.70000076,1.0,1170788533.0,35.0,105.0
China,1992,3227.7441,0.511,0.0,58.5,1.0,1184574236.0,35.0,105.0
China,1993,3506.48,0.522,0.00016868,56.40000153,1.0,1197308574.0,35.0,105.0
China,1994,3730.164,0.532,0.001168115,54.29999924,1.0,1209003099.0,35.0,105.0
China,1995,3999.7292,0.543,0.00495471,52.20000076,1.0,1220133929.0,35.0,105.0
China,1996,4219.644,0.555,0.013081692,50.5,1.0,1230944809.0,35.0,105.0
China,1997,4310.828,0.566,0.03239486,49.90000153,1.0,1241139623.0,35.0,105.0
China,1998,4309.847,0.576,0.1685403,49.79999924,1.0,1250847122.0,35.0,105.0
China,1999,4466.7363,0.587,0.70818794,50.09999847,1.0,1260176650.0,35.0,105.0
China,2000,4730.3545,0.598,1.77591,50.00999832,1.0,1269581174.0,35.0,105.0
China,2001,4995.1445,0.608,2.63965,50.00999832,1.0,1278725061.0,35.0,105.0
China,2002,5343.1123,0.619,4.5957,50.00999832,1.0,1286866835.0,35.0,105.0
China,2003,5649.4634,0.63,6.2,49.09999847,1.0,1294517323.0,35.0,105.0
China,2004,6067.5913,0.642,7.3,46.90000153,1.0,1302100316.0,35.0,105.0
China,2005,6626.592,0.654,8.52326,44.79999924,1.0,1310027135.0,35.0,105.0
China,2006,7271.0356,0.666,10.5232,42.59999847,1.0,1318054030.0,35.0,105.0
China,2007,7895.713,0.68,16.0,40.79999924,1.0,1325813576.0,35.0,105.0
China,2008,8190.1123,0.689,22.6,39.59999847,1.0,1333821011.0,35.0,105.0
China,2009,8734.041,0.7,28.9,38.09999847,1.0,1342522717.0,35.0,105.0
China,2010,9658.419,0.71,34.3,36.70000076,1.0,1351561505.0,35.0,105.0
China,2011,10221.0,0.717,38.3,34.79999924,1.0,1360250658.0,35.0,105.0
China,2012,10946.834,0.725,42.3001,33.59999847,1.0,1369520866.0,35.0,105.0
China,2013,11731.295,0.733,45.8,31.39999962,1.0,1379008040.0,35.0,105.0
China,2014,12515.198,0.742,47.9,29.5,1.0,1387951970.0,35.0,105.0
China,2015,13325.432,0.75,50.3,28.59000015,1.0,1396134171.0,35.0,105.0
China,2016,14138.955,0.758,53.2,27.70000076,1.0,1404052628.0,35.0,105.0
China,2017,15030.447,0.765,54.3,26.97999954,1.0,1412354730.0,35.0,105.0
China,2018,15977.008,0.774,59.2,26.06999969,1.0,1419008954.0,35.0,105.0
China,2019,16879.54,0.781,64.0809,25.32999992,1.0,1423520357.0,35.0,105.0
China,2020,17225.969,0.786,70.0528,25.32999992,1.0,1426106093.0,35.0,105.0
China,2021,18666.605,0.794,73.0532,25.32999992,1.0,1426437269.0,35.0,105.0
China,2022,19238.18,0.796,75.6113,25.32999992,1.0,1425179562.0,35.0,105.0
China,2023,19238.18,0.797,77.4827,25.32999992,1.0,1422584930.0,35.0,105.0
China (rural),1990,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),1993,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),1996,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),1999,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),2002,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),2005,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),2008,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),2010,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),2011,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),2012,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),2013,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),2014,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),2015,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),2016,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),2017,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),2018,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),2019,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),2020,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),2021,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (rural),2022,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),1990,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),1993,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),1996,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),1999,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),2002,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),2005,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),2008,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),2010,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),2011,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),2012,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),2013,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),2014,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),2015,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),2016,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),2017,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),2018,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),2019,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),2020,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),2021,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
China (urban),2022,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Christmas Island,2023,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,-10.5,105.66666666
Cocos Islands,2023,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Colombia,1990,7693.0,0.623,0.0,23.75,1.0,32440064.0,4.0,-72.0
Colombia,1991,7713.022,0.63,0.0,23.75,1.0,33098373.0,4.0,-72.0
Colombia,1992,7888.1055,0.639,0.0,23.59000015,1.0,33760571.0,4.0,-72.0
Colombia,1993,8180.8706,0.645,0.0,23.37000084,1.0,34441479.0,4.0,-72.0
Colombia,1994,8447.857,0.65,0.10717394,23.09000015,1.0,35127408.0,4.0,-72.0
Colombia,1995,8735.884,0.655,0.18804678,22.84000015,1.0,35804670.0,4.0,-72.0
Colombia,1996,8770.583,0.663,0.33001778,22.62000084,1.0,36462740.0,4.0,-72.0
Colombia,1997,8952.473,0.67,0.550521,22.29999924,1.0,37121155.0,4.0,-72.0
Colombia,1998,8863.262,0.676,1.1262252,22.18000031,1.0,37792169.0,4.0,-72.0
Colombia,1999,8382.14,0.673,1.6977308,22.35000038,1.0,38454861.0,4.0,-72.0
Colombia,2000,8496.792,0.679,2.20753,22.43000031,1.0,39089939.0,4.0,-72.0
Colombia,2001,8528.033,0.681,2.8542,22.20000076,1.0,39709263.0,4.0,-72.0
Colombia,2002,8630.542,0.684,4.6,21.93000031,1.0,40324684.0,4.0,-72.0
Colombia,2003,8855.218,0.691,7.38892,21.54999924,1.0,40937426.0,4.0,-72.0
Colombia,2004,9211.279,0.699,9.11869,21.03000069,1.0,41543177.0,4.0,-72.0
Colombia,2005,9524.723,0.711,11.0073,20.65999985,1.0,42128978.0,4.0,-72.0
Colombia,2006,10039.684,0.712,15.3417,20.01000023,1.0,42691081.0,4.0,-72.0
Colombia,2007,10602.305,0.724,21.8,19.37000084,1.0,43235374.0,4.0,-72.0
Colombia,2008,10846.737,0.731,25.6,19.03000069,1.0,43758805.0,4.0,-72.0
Colombia,2009,10894.103,0.736,30.0,18.62000084,1.0,44271543.0,4.0,-72.0
Colombia,2010,11191.687,0.741,36.5,18.37999916,1.0,44777325.0,4.0,-72.0
Colombia,2011,11788.0,0.747,40.3509,17.80999947,1.0,45259614.0,4.0,-72.0
Colombia,2012,12129.81,0.748,48.98,17.40999985,1.0,45715807.0,4.0,-72.0
Colombia,2013,12633.481,0.76,51.7,16.60000038,1.0,46151583.0,4.0,-72.0
Colombia,2014,12981.565,0.763,52.5681,16.22999954,1.0,46565426.0,4.0,-72.0
Colombia,2015,13237.291,0.767,55.905,16.01000023,1.0,46969938.0,4.0,-72.0
Colombia,2016,13367.445,0.772,58.1365,16.01000023,1.0,47437513.0,4.0,-72.0
Colombia,2017,13380.643,0.774,62.2599,16.53000069,1.0,48131076.0,4.0,-72.0
Colombia,2018,13485.702,0.775,64.1264,16.70999908,1.0,49024463.0,4.0,-72.0
Colombia,2019,13603.993,0.777,65.0069,15.77000046,1.0,49907987.0,4.0,-72.0
Colombia,2020,12377.135,0.764,69.7953,15.77000046,1.0,50629997.0,4.0,-72.0
Colombia,2021,13553.399,0.762,73.0284,15.77000046,1.0,51188174.0,4.0,-72.0
Colombia,2022,14468.964,0.782,72.7964,15.77000046,1.0,51737944.0,4.0,-72.0
Colombia,2023,14468.964,0.788,72.7964,15.77000046,1.0,52321152.0,4.0,-72.0
Colombia (urban),1991,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Comoros,1990,1092.0,0.461,0.0,59.31999969,1.0,444601.0,-12.16666666,44.25
Comoros,1991,1101.0035,0.461,0.0,59.31999969,1.0,455563.0,-12.16666666,44.25
Comoros,1992,1185.5142,0.461,0.0,59.16999817,1.0,465118.0,-12.16666666,44.25
Comoros,1993,1210.6353,0.461,0.0,59.11999893,1.0,473681.0,-12.16666666,44.25
Comoros,1994,1136.7435,0.461,0.0,59.25,1.0,482148.0,-12.16666666,44.25
Comoros,1995,1166.9369,0.461,0.0,59.13999939,1.0,490594.0,-12.16666666,44.25
Comoros,1996,1141.6016,0.461,0.0,59.13999939,1.0,499113.0,-12.16666666,44.25
Comoros,1997,1177.5825,0.461,0.0,58.93999863,1.0,507779.0,-12.16666666,44.25
Comoros,1998,1179.8441,0.461,0.03787097,58.79000092,1.0,516606.0,-12.16666666,44.25
Comoros,1999,1189.2567,0.461,0.14816296,58.56000137,1.0,525894.0,-12.16666666,44.25
Comoros,2000,1204.4023,0.461,0.271741,57.86999893,1.0,536084.0,-12.16666666,44.25
Comoros,2001,1217.4993,0.47,0.443068,57.41999817,1.0,547221.0,-12.16666666,44.25
Comoros,2002,1229.856,0.477,0.55487,56.90000153,1.0,558927.0,-12.16666666,44.25
Comoros,2003,1240.0514,0.485,0.848189,56.36000061,1.0,569808.0,-12.16666666,44.25
Comoros,2004,1247.2749,0.492,1.32733,55.72000122,1.0,580711.0,-12.16666666,44.25
Comoros,2005,1265.6866,0.499,2.0,54.11999893,1.0,592679.0,-12.16666666,44.25
Comoros,2006,1388.0027,0.506,2.2,52.49000168,1.0,604752.0,-12.16666666,44.25
Comoros,2007,1382.5391,0.512,2.5,50.86999893,1.0,616935.0,-12.16666666,44.25
Comoros,2008,1419.3671,0.519,3.0,49.09999847,1.0,629314.0,-12.16666666,44.25
